Time,Timestamp,Heartrate,Breathing Rate,Skin Temperature,Posture,Activity,Peak Acceleration,Battery Voltage,Breathing Rate Amplitude,ECG Amplitude,        ECG Noise,Vertical Acceleration Minimum,Vertical Acceleration Peak,Lateral Acceleration Minimum,Lateral Acceleration Peak,Sagittal Acceleration Minimum,        Sagittal Acceleration Peak,
142.0,1276579584.0,67.0,12.800000190734863,nan,18.0,0.009999999776482582,0.03999999910593033,3.940000057220459,73.0,0.0024399999529123306,1.9999999494757503e-05,-0.9700000286102295,-0.8899999856948853,0.019999999552965164,0.10000000149011612,-0.3199999928474426,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
143.0,1276579584.0,65.0,12.800000190734863,nan,18.0,0.009999999776482582,0.07000000029802322,3.940000057220459,70.0,0.0024999999441206455,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,0.03999999910593033,0.14000000059604645,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
144.0,1276579584.0,63.0,12.100000381469727,nan,18.0,0.009999999776482582,0.03999999910593033,3.940000057220459,66.0,0.0024999999441206455,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,0.03999999910593033,0.12999999523162842,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
145.0,1276579584.0,62.0,12.100000381469727,nan,18.0,0.009999999776482582,0.03999999910593033,3.940000057220459,61.0,0.0025400000158697367,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.03999999910593033,0.12999999523162842,-0.3199999928474426,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
146.0,1276579584.0,63.0,11.5,nan,18.0,0.019999999552965164,0.05999999865889549,3.940000057220459,56.0,0.0025400000158697367,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.03999999910593033,0.15000000596046448,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
147.0,1276579584.0,68.0,11.5,nan,18.0,0.019999999552965164,0.03999999910593033,3.938999891281128,53.0,0.002580000087618828,3.9999998989515007e-05,-0.9599999785423279,-0.8999999761581421,0.03999999910593033,0.14000000059604645,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
148.0,1276579584.0,72.0,10.899999618530273,nan,18.0,0.019999999552965164,0.03999999910593033,3.938999891281128,63.0,0.002580000087618828,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.029999999329447746,0.11999999731779099,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
149.0,1276579584.0,69.0,10.899999618530273,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,67.0,0.002580000087618828,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.029999999329447746,0.12999999523162842,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
150.0,1276579584.0,67.0,10.5,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,65.0,0.002580000087618828,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.03999999910593033,0.12999999523162842,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
151.0,1276579584.0,64.0,10.5,nan,18.0,0.019999999552965164,0.05999999865889549,3.938999891281128,64.0,0.0025599999353289604,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.03999999910593033,0.14000000059604645,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
152.0,1276579584.0,61.0,10.0,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,73.0,0.0025599999353289604,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,0.03999999910593033,0.12999999523162842,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
153.0,1276579584.0,62.0,10.0,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,83.0,0.002460000105202198,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.03999999910593033,0.12999999523162842,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
154.0,1276579584.0,60.0,9.600000381469727,nan,18.0,0.019999999552965164,0.03999999910593033,3.938999891281128,78.0,0.002460000105202198,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
155.0,1276579584.0,58.0,9.600000381469727,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,78.0,0.002520000096410513,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.03999999910593033,0.14000000059604645,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
156.0,1276579584.0,57.0,9.300000190734863,nan,18.0,0.009999999776482582,0.05999999865889549,3.938999891281128,76.0,0.002520000096410513,1.9999999494757503e-05,-0.949999988079071,-0.8999999761581421,0.03999999910593033,0.1599999964237213,-0.3199999928474426,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
157.0,1276579584.0,57.0,9.300000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.938999891281128,74.0,0.0024800000246614218,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
158.0,1276579584.0,56.0,8.899999618530273,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,70.0,0.0024800000246614218,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.3100000023841858,-0.2800000011920929,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
159.0,1276579584.0,57.0,8.899999618530273,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,66.0,0.0024800000246614218,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.05999999865889549,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
160.0,1276579712.0,58.0,8.600000381469727,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,63.0,0.0024800000246614218,1.9999999494757503e-05,-0.9700000286102295,-0.8899999856948853,0.07000000029802322,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
161.0,1276579712.0,60.0,8.600000381469727,nan,18.0,0.019999999552965164,0.03999999910593033,3.938999891281128,65.0,0.0026400000788271427,1.9999999494757503e-05,-0.949999988079071,-0.8999999761581421,0.03999999910593033,0.1599999964237213,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
162.0,1276579712.0,64.0,8.399999618530273,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,75.0,0.0026400000788271427,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.07000000029802322,0.15000000596046448,-0.30000001192092896,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
163.0,1276579712.0,69.0,8.399999618530273,nan,18.0,0.019999999552965164,0.03999999910593033,3.938999891281128,92.0,0.0025599999353289604,1.9999999494757503e-05,-0.9700000286102295,-0.8899999856948853,0.03999999910593033,0.15000000596046448,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
164.0,1276579712.0,70.0,8.199999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,97.0,0.0025599999353289604,1.9999999494757503e-05,-0.9599999785423279,-0.9100000262260437,0.05999999865889549,0.15000000596046448,-0.30000001192092896,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
165.0,1276579712.0,68.0,8.199999809265137,nan,18.0,0.019999999552965164,0.05999999865889549,3.938999891281128,94.0,0.0025400000158697367,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,0.029999999329447746,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
166.0,1276579712.0,65.0,7.900000095367432,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,87.0,0.0025400000158697367,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
167.0,1276579712.0,61.0,7.900000095367432,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,78.0,0.002739999908953905,1.9999999494757503e-05,-0.9599999785423279,-0.9100000262260437,0.03999999910593033,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
168.0,1276579712.0,60.0,8.0,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,68.0,0.002739999908953905,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.03999999910593033,0.14000000059604645,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
169.0,1276579712.0,60.0,8.0,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,62.0,0.0027000000700354576,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
170.0,1276579712.0,61.0,7.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,59.0,0.0027000000700354576,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
171.0,1276579712.0,62.0,7.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,55.0,0.0028800000436604023,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
172.0,1276579712.0,64.0,7.699999809265137,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,50.0,0.0028800000436604023,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.07000000029802322,0.15000000596046448,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
173.0,1276579712.0,65.0,7.699999809265137,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,45.0,0.002839999971911311,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.07000000029802322,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
174.0,1276579712.0,66.0,7.199999809265137,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,40.0,0.002839999971911311,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.03999999910593033,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
175.0,1276579712.0,69.0,7.199999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,35.0,0.00267999991774559,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.07000000029802322,0.15000000596046448,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
176.0,1276579712.0,70.0,6.800000190734863,nan,18.0,0.009999999776482582,0.05999999865889549,3.938999891281128,31.0,0.00267999991774559,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.05999999865889549,0.1599999964237213,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
177.0,1276579712.0,70.0,6.800000190734863,nan,18.0,0.009999999776482582,0.05999999865889549,3.938999891281128,27.0,0.0026400000788271427,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.05999999865889549,0.1599999964237213,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
178.0,1276579712.0,68.0,6.400000095367432,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,24.0,0.0026400000788271427,1.9999999494757503e-05,-0.9800000190734863,-0.8999999761581421,0.03999999910593033,0.15000000596046448,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
179.0,1276579712.0,64.0,6.400000095367432,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,22.0,0.00267999991774559,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.07000000029802322,0.14000000059604645,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
180.0,1276579712.0,61.0,6.099999904632568,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,19.0,0.00267999991774559,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.07000000029802322,0.18000000715255737,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
181.0,1276579712.0,61.0,6.099999904632568,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,17.0,0.00267999991774559,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.07000000029802322,0.1599999964237213,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
182.0,1276579712.0,61.0,5.800000190734863,nan,18.0,0.009999999776482582,0.03999999910593033,3.938999891281128,16.0,0.00267999991774559,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
183.0,1276579712.0,63.0,5.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.938999891281128,15.0,0.0026599999982863665,1.9999999494757503e-05,-0.9700000286102295,-0.8899999856948853,0.07000000029802322,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
184.0,1276579712.0,64.0,5.5,nan,18.0,0.009999999776482582,0.029999999329447746,3.937999963760376,14.0,0.0026599999982863665,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,0.07000000029802322,0.15000000596046448,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
185.0,1276579712.0,65.0,5.5,nan,18.0,0.009999999776482582,0.029999999329447746,3.937999963760376,14.0,0.0026199999265372753,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.07000000029802322,0.14000000059604645,-0.3100000023841858,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
186.0,1276579712.0,70.0,5.300000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.937999963760376,35.0,0.0026199999265372753,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
187.0,1276579712.0,74.0,5.300000190734863,nan,17.0,0.029999999329447746,0.05999999865889549,3.937999963760376,118.0,0.0027600000612437725,3.9999998989515007e-05,-0.9700000286102295,-0.9100000262260437,0.019999999552965164,0.11999999731779099,-0.2800000011920929,-0.2199999988079071,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
188.0,1276579712.0,74.0,5.0,nan,18.0,0.019999999552965164,0.05999999865889549,3.937999963760376,134.0,0.0027600000612437725,3.9999998989515007e-05,-1.0,-0.9200000166893005,0.019999999552965164,0.11999999731779099,-0.2800000011920929,-0.2199999988079071,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
189.0,1276579712.0,71.0,5.0,nan,18.0,0.019999999552965164,0.03999999910593033,3.937999963760376,131.0,0.002739999908953905,3.9999998989515007e-05,-0.9700000286102295,-0.9100000262260437,0.03999999910593033,0.12999999523162842,-0.3100000023841858,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
190.0,1276579712.0,68.0,4.800000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.937999963760376,131.0,0.002739999908953905,3.9999998989515007e-05,-0.9700000286102295,-0.8899999856948853,0.029999999329447746,0.15000000596046448,-0.3100000023841858,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
191.0,1276579712.0,65.0,4.800000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.937999963760376,129.0,0.00267999991774559,3.9999998989515007e-05,-0.9700000286102295,-0.8899999856948853,0.03999999910593033,0.14000000059604645,-0.3199999928474426,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
192.0,1276579712.0,64.0,4.699999809265137,nan,18.0,0.009999999776482582,0.03999999910593033,3.937999963760376,129.0,0.00267999991774559,3.9999998989515007e-05,-0.9700000286102295,-0.8899999856948853,0.029999999329447746,0.11999999731779099,-0.3199999928474426,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
193.0,1276579712.0,64.0,4.699999809265137,nan,18.0,0.019999999552965164,0.05999999865889549,3.937999963760376,144.0,0.0028800000436604023,1.9999999494757503e-05,-0.9700000286102295,-0.8899999856948853,0.03999999910593033,0.1599999964237213,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
194.0,1276579712.0,65.0,4.5,nan,18.0,0.019999999552965164,0.03999999910593033,3.937999963760376,153.0,0.0028800000436604023,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.03999999910593033,0.15000000596046448,-0.3199999928474426,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
195.0,1276579712.0,67.0,4.5,nan,18.0,0.009999999776482582,0.029999999329447746,3.937999963760376,155.0,0.0027600000612437725,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.03999999910593033,0.14000000059604645,-0.33000001311302185,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
196.0,1276579712.0,66.0,4.400000095367432,nan,18.0,0.009999999776482582,0.05999999865889549,3.937999963760376,153.0,0.0027600000612437725,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.05999999865889549,0.15000000596046448,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
197.0,1276579712.0,64.0,4.400000095367432,nan,18.0,0.009999999776482582,0.03999999910593033,3.937999963760376,146.0,0.00279999990016222,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.03999999910593033,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
198.0,1276579712.0,62.0,4.199999809265137,nan,18.0,0.009999999776482582,0.03999999910593033,3.937999963760376,136.0,0.00279999990016222,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.03999999910593033,0.14000000059604645,-0.33000001311302185,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
199.0,1276579712.0,61.0,4.199999809265137,nan,18.0,0.009999999776482582,0.03999999910593033,3.937999963760376,126.0,0.002739999908953905,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.03999999910593033,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
200.0,1276579712.0,60.0,4.099999904632568,nan,19.0,0.009999999776482582,0.03999999910593033,3.937999963760376,114.0,0.002739999908953905,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.03999999910593033,0.14000000059604645,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
201.0,1276579712.0,60.0,4.099999904632568,nan,19.0,0.009999999776482582,0.05999999865889549,3.937999963760376,103.0,0.0027199999894946814,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.05999999865889549,0.15000000596046448,-0.33000001311302185,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
202.0,1276579712.0,59.0,4.0,nan,19.0,0.009999999776482582,0.03999999910593033,3.937999963760376,90.0,0.0027199999894946814,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.05999999865889549,0.1599999964237213,-0.3100000023841858,-0.2800000011920929,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
203.0,1276579712.0,58.0,4.0,nan,19.0,0.009999999776482582,0.03999999910593033,3.937999963760376,81.0,0.002739999908953905,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,0.05999999865889549,0.14000000059604645,-0.3199999928474426,-0.2800000011920929,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
204.0,1276579712.0,58.0,3.9000000953674316,nan,19.0,0.009999999776482582,0.05999999865889549,3.937999963760376,71.0,0.002739999908953905,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.029999999329447746,0.12999999523162842,-0.3199999928474426,-0.2800000011920929,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
205.0,1276579712.0,57.0,3.9000000953674316,nan,19.0,0.009999999776482582,0.03999999910593033,3.937999963760376,64.0,0.0027600000612437725,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.07000000029802322,0.15000000596046448,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
